"","fid_comid","fid_uhuc12","comid","reachcode","huc12","tohuc","length","globalid"
"7182",6813,6519,24296540,"17010201001563","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7183",6814,6520,24296542,"17010201001564","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7184",6815,6521,24296544,"17010201001565","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7185",6816,6522,24296546,"17010201001566","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7186",6817,6523,24296556,"17010201001567","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7187",6818,6524,24296558,"17010201001568","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7188",6819,6525,24296560,"17010201001569","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7189",6820,6526,24296562,"17010201001570","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7190",6821,6527,24296596,"17010201001571","170102010501","170102010502",0,"{A9FA02AC-E29C-11E2-8094-0021280458E6}"
"7191",6822,6528,24296566,"17010201001571","170102010501","170102010502",0,"{A9FA02AC-E29C-11E2-8094-0021280458E6}"
"7192",6824,6529,24296570,"17010201001572","170102010707","170102010708",0,"{AB51A49E-E29C-11E2-8094-0021280458E6}"
"7193",6825,6530,24296572,"17010201001573","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7194",6826,6531,24296576,"17010201001573","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7195",6827,6532,24296578,"17010201001573","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7196",6828,6533,24296582,"17010201001574","170102010705","170102010707",0,"{AB104388-E29C-11E2-8094-0021280458E6}"
"7197",6829,6534,24296604,"17010201001574","170102010705","170102010707",0,"{AB104388-E29C-11E2-8094-0021280458E6}"
"7198",6830,6535,24296598,"17010201001574","170102010705","170102010707",0,"{AB104388-E29C-11E2-8094-0021280458E6}"
"7199",6831,6536,24296574,"17010201001574","170102010705","170102010707",0,"{AB104388-E29C-11E2-8094-0021280458E6}"
"7200",6832,6537,24296614,"17010201001574","170102010705","170102010707",0,"{AB104388-E29C-11E2-8094-0021280458E6}"
"7201",6833,6538,24296580,"17010201001575","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7202",6834,6539,24296584,"17010201001576","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7203",6835,6540,24296586,"17010201001577","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7204",6836,6541,24296590,"17010201001578","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7205",6837,6542,24296592,"17010201001579","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7206",6838,6543,24296594,"17010201001580","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7207",6839,6544,24296600,"17010201001581","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7208",6840,6545,24296602,"17010201001582","170102010705","170102010707",0,"{AB104388-E29C-11E2-8094-0021280458E6}"
"7209",6841,6546,24296606,"17010201001583","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7210",6842,6547,24296610,"17010201001584","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7211",6843,6548,24296612,"17010201001585","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7212",6844,6549,24296616,"17010201001586","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7213",6845,6550,24296618,"17010201001587","170102010704","170102010707",0,"{AB102561-E29C-11E2-8094-0021280458E6}"
"7214",6846,6551,24296620,"17010201001588","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7215",6847,6552,24296622,"17010201001589","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7216",6848,6553,24296624,"17010201001590","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7217",6849,6554,24296626,"17010201001591","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7218",6850,6555,24296628,"17010201001592","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7219",6851,6556,24296630,"17010201001593","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7220",6852,6557,24296632,"17010201001594","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7221",6853,6558,24296634,"17010201001595","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7222",6854,6559,24296644,"17010201001596","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7223",6855,6560,24296636,"17010201001596","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7224",6856,6561,24296638,"17010201001597","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7225",6857,6562,24296640,"17010201001598","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7226",6858,6563,24296642,"17010201001599","170102010705","170102010707",0,"{AB104388-E29C-11E2-8094-0021280458E6}"
"7227",6859,6564,24296646,"17010201001600","170102010502","170102010507",0,"{A9FA198A-E29C-11E2-8094-0021280458E6}"
"7228",6860,6565,24296648,"17010201001601","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7229",6861,6566,24296650,"17010201001602","170102010502","170102010507",0,"{A9FA198A-E29C-11E2-8094-0021280458E6}"
"7230",6862,6567,24296652,"17010201001603","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7231",6863,6568,24296654,"17010201001604","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7232",6864,6569,24296670,"17010201001604","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7233",6865,6570,24296656,"17010201001605","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7234",6866,6571,24296658,"17010201001606","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7235",6867,6572,24296660,"17010201001607","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7236",6868,6573,24296662,"17010201001608","170102010801","170102010807",0,"{AB51D953-E29C-11E2-8094-0021280458E6}"
"7237",6869,6574,24296664,"17010201001609","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7238",6870,6575,24296666,"17010201001610","170102010704","170102010707",0,"{AB102561-E29C-11E2-8094-0021280458E6}"
"7239",6871,6576,24296668,"17010201001611","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7240",6872,6577,24296672,"17010201001612","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7241",6873,6578,24296674,"17010201001613","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7242",6874,6579,24296688,"17010201001614","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7243",6875,6580,24296676,"17010201001614","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7244",6876,6581,24296678,"17010201001615","170102010502","170102010507",0,"{A9FA198A-E29C-11E2-8094-0021280458E6}"
"7245",6877,6582,24296680,"17010201001616","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7246",6878,6583,24296682,"17010201001617","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7247",6879,6584,24296684,"17010201001618","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7248",6880,6585,24296686,"17010201001619","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7249",6881,6586,24296690,"17010201001620","170102010701","170102010702",0,"{AB0FD8F7-E29C-11E2-8094-0021280458E6}"
"7250",6882,6587,24296706,"17010201001620","170102010701","170102010702",0,"{AB0FD8F7-E29C-11E2-8094-0021280458E6}"
"7251",6883,6588,24296698,"17010201001620","170102010701","170102010702",0,"{AB0FD8F7-E29C-11E2-8094-0021280458E6}"
"7252",6884,6589,24296708,"17010201001620","170102010701","170102010702",0,"{AB0FD8F7-E29C-11E2-8094-0021280458E6}"
"7253",6885,6590,24296692,"17010201001621","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7254",6886,6591,24296694,"17010201001622","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7255",6887,6592,24296714,"17010201001622","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7256",6888,6593,24296700,"17010201001622","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7257",6889,6594,24296696,"17010201001623","170102010701","170102010702",0,"{AB0FD8F7-E29C-11E2-8094-0021280458E6}"
"7258",6890,6595,24296702,"17010201001624","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7259",6891,6596,24296704,"17010201001625","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7260",6892,6597,24296710,"17010201001626","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7261",6893,6598,24296716,"17010201001627","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7262",6894,6599,24296712,"17010201001627","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7263",6895,6600,24296718,"17010201001628","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7264",6896,6601,24296720,"17010201001629","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7265",6897,6602,24296722,"17010201001630","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7266",6898,6603,24296724,"17010201001631","170102010702","170102010703",0,"{AB0FEFFB-E29C-11E2-8094-0021280458E6}"
"7267",6899,6604,24296726,"17010201001632","170102010702","170102010703",0,"{AB0FEFFB-E29C-11E2-8094-0021280458E6}"
"7268",6900,6605,24296728,"17010201001633","170102010702","170102010703",0,"{AB0FEFFB-E29C-11E2-8094-0021280458E6}"
"7269",6901,6606,24296730,"17010201001634","170102010701","170102010702",0,"{AB0FD8F7-E29C-11E2-8094-0021280458E6}"
"7270",6902,6607,24296732,"17010201001635","170102010702","170102010703",0,"{AB0FEFFB-E29C-11E2-8094-0021280458E6}"
"7271",6903,6608,24296734,"17010201001636","170102010702","170102010703",0,"{AB0FEFFB-E29C-11E2-8094-0021280458E6}"
"7272",6904,6609,24296736,"17010201001637","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7273",6905,6610,24296738,"17010201001638","170102010702","170102010703",0,"{AB0FEFFB-E29C-11E2-8094-0021280458E6}"
"7274",6906,6611,24296746,"17010201001639","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7275",6907,6612,24296752,"17010201001639","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7276",6908,6613,24296748,"17010201001639","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7277",6909,6614,24296742,"17010201001639","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7278",6910,6615,24296776,"17010201001639","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7279",6911,6616,24296740,"17010201001639","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7280",6912,6617,24296744,"17010201001640","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7281",6913,6618,24296750,"17010201001641","170102010706","170102010707",0,"{AB5186A8-E29C-11E2-8094-0021280458E6}"
"7282",6914,6619,24296754,"17010201001642","170102010701","170102010702",0,"{AB0FD8F7-E29C-11E2-8094-0021280458E6}"
"7283",6915,6620,24296756,"17010201001643","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7284",6916,6621,24296768,"17010201001644","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7285",6917,6622,24296758,"17010201001644","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7286",6918,6623,24296780,"17010201001644","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7287",6919,6624,24296760,"17010201001645","170102010702","170102010703",0,"{AB0FEFFB-E29C-11E2-8094-0021280458E6}"
"7288",6920,6625,24296762,"17010201001646","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7289",6921,6626,24296770,"17010201001646","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7290",6922,6627,24296816,"17010201001647","170102010702","170102010703",0,"{AB0FEFFB-E29C-11E2-8094-0021280458E6}"
"7291",6923,6628,24296766,"17010201001647","170102010702","170102010703",0,"{AB0FEFFB-E29C-11E2-8094-0021280458E6}"
"7292",6924,6629,24296772,"17010201001648","170102010704","170102010707",0,"{AB102561-E29C-11E2-8094-0021280458E6}"
"7293",6925,6630,24296774,"17010201001649","170102010703","170102010707",0,"{AB100E2D-E29C-11E2-8094-0021280458E6}"
"7294",6926,6631,24296778,"17010201001650","170102010701","170102010702",0,"{AB0FD8F7-E29C-11E2-8094-0021280458E6}"
"7295",6927,6632,24296782,"17010201001651","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7296",6928,6633,24296784,"17010201001652","170102010704","170102010707",0,"{AB102561-E29C-11E2-8094-0021280458E6}"
"7297",6929,6634,24296786,"17010201001653","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7298",6930,6635,24296796,"17010201001653","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7299",6931,6636,24296788,"17010201001654","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7300",6932,6637,24296790,"17010201001655","170102010702","170102010703",0,"{AB0FEFFB-E29C-11E2-8094-0021280458E6}"
"7301",6933,6638,24296792,"17010201001656","170102010702","170102010703",0,"{AB0FEFFB-E29C-11E2-8094-0021280458E6}"
"7302",6936,6641,24296798,"17010201001658","170102010704","170102010707",0,"{AB102561-E29C-11E2-8094-0021280458E6}"
"7303",6937,6642,24296800,"17010201001659","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7304",6938,6643,24296802,"17010201001660","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7305",6939,6644,24296804,"17010201001661","170102010704","170102010707",0,"{AB102561-E29C-11E2-8094-0021280458E6}"
"7306",6940,6645,24296806,"17010201001662","170102010702","170102010703",0,"{AB0FEFFB-E29C-11E2-8094-0021280458E6}"
"7307",6944,6649,24296814,"17010201001665","170102010704","170102010707",0,"{AB102561-E29C-11E2-8094-0021280458E6}"
"7308",6945,6650,24296818,"17010201001666","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7309",6946,6651,24296820,"17010201001667","170102010704","170102010707",0,"{AB102561-E29C-11E2-8094-0021280458E6}"
"7310",6947,6652,24296822,"17010201001668","170102010704","170102010707",0,"{AB102561-E29C-11E2-8094-0021280458E6}"
"7311",6948,6653,24296826,"17010201001669","170102010302","170102010304",0,"{A9B28BF9-E29C-11E2-8094-0021280458E6}"
"7312",6949,6654,24296828,"17010201001670","170102010302","170102010304",0,"{A9B28BF9-E29C-11E2-8094-0021280458E6}"
"7313",6954,6659,24296834,"17010201001673","170102010702","170102010703",0,"{AB0FEFFB-E29C-11E2-8094-0021280458E6}"
"7314",6956,6661,24296840,"17010201001675","170102010302","170102010304",0,"{A9B28BF9-E29C-11E2-8094-0021280458E6}"
"7315",6958,6663,24296844,"17010201001677","170102010406","170102010407",0,"{A9F9CDC6-E29C-11E2-8094-0021280458E6}"
"7316",6960,6665,24296848,"17010201001679","170102010302","170102010304",0,"{A9B28BF9-E29C-11E2-8094-0021280458E6}"
"7317",6961,6666,24296850,"17010201001680","170102010302","170102010304",0,"{A9B28BF9-E29C-11E2-8094-0021280458E6}"
"7318",6962,6667,24296852,"17010201001681","170102010404","170102010407",0,"{A9F998E7-E29C-11E2-8094-0021280458E6}"
"7319",6964,6669,24296856,"17010201001683","170102010704","170102010707",0,"{AB102561-E29C-11E2-8094-0021280458E6}"
"7320",6966,6671,24296860,"17010201001685","170102010303","170102010304",0,"{A9B2A2EF-E29C-11E2-8094-0021280458E6}"
"7321",6967,6672,24296862,"17010201001686","170102010303","170102010304",0,"{A9B2A2EF-E29C-11E2-8094-0021280458E6}"
"7322",6971,6676,24296870,"17010201001690","170102010303","170102010304",0,"{A9B2A2EF-E29C-11E2-8094-0021280458E6}"
"7323",6972,6677,24296874,"17010201001691","170102010302","170102010304",0,"{A9B28BF9-E29C-11E2-8094-0021280458E6}"
"7324",6973,6678,24296876,"17010201001692","170102010303","170102010304",0,"{A9B2A2EF-E29C-11E2-8094-0021280458E6}"
"7325",6976,6681,24296884,"17010201001695","170102010402","170102010403",0,"{A9F9636D-E29C-11E2-8094-0021280458E6}"
"7326",6977,6682,24296886,"17010201001696","170102010302","170102010304",0,"{A9B28BF9-E29C-11E2-8094-0021280458E6}"
"7327",6978,6683,24296888,"17010201001697","170102010403","170102010407",0,"{A9F97AEA-E29C-11E2-8094-0021280458E6}"
"7328",6979,6684,24296890,"17010201001698","170102010403","170102010407",0,"{A9F97AEA-E29C-11E2-8094-0021280458E6}"
"7329",6980,6685,24296892,"17010201001699","170102010402","170102010403",0,"{A9F9636D-E29C-11E2-8094-0021280458E6}"
"7330",6982,6687,24296896,"17010201001701","170102010402","170102010403",0,"{A9F9636D-E29C-11E2-8094-0021280458E6}"
"7331",6983,6688,24296898,"17010201001702","170102010403","170102010407",0,"{A9F97AEA-E29C-11E2-8094-0021280458E6}"
"7332",6984,6689,24296944,"17010201001703","170102010302","170102010304",0,"{A9B28BF9-E29C-11E2-8094-0021280458E6}"
"7333",6985,6690,24296900,"17010201001703","170102010302","170102010304",0,"{A9B28BF9-E29C-11E2-8094-0021280458E6}"
"7334",6986,6691,24296902,"17010201001704","170102010303","170102010304",0,"{A9B2A2EF-E29C-11E2-8094-0021280458E6}"
"7335",6987,6692,24296904,"17010201001705","170102010303","170102010304",0,"{A9B2A2EF-E29C-11E2-8094-0021280458E6}"
"7336",6988,6693,24296906,"17010201001706","170102010403","170102010407",0,"{A9F97AEA-E29C-11E2-8094-0021280458E6}"
"7337",6989,6694,24296908,"17010201001707","170102010403","170102010407",0,"{A9F97AEA-E29C-11E2-8094-0021280458E6}"
"7338",6990,6695,24296910,"17010201001708","170102010403","170102010407",0,"{A9F97AEA-E29C-11E2-8094-0021280458E6}"
"7339",6991,6696,24296912,"17010201001709","170102010402","170102010403",0,"{A9F9636D-E29C-11E2-8094-0021280458E6}"
"7340",6992,6697,24296914,"17010201001710","170102010403","170102010407",0,"{A9F97AEA-E29C-11E2-8094-0021280458E6}"
"7341",6993,6698,24296916,"17010201001711","170102010403","170102010407",0,"{A9F97AEA-E29C-11E2-8094-0021280458E6}"
"7342",6994,6699,24296918,"17010201001712","170102010404","170102010407",0,"{A9F998E7-E29C-11E2-8094-0021280458E6}"
"7343",6995,6700,24296920,"17010201001713","170102010402","170102010403",0,"{A9F9636D-E29C-11E2-8094-0021280458E6}"
